Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Incident en minutes,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T15102101,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,23,5:30,5:35,05 à 09 min,10335,#,10,Honorée-Beaugrand,0,0,0,0,0,#,2021,Oct-21,10,15,5,2021-10-15
T15102103,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,36,8:32,8:37,05 à 09 min,#,#,Non affecté,2G89,0,0,0,0,1,#,2021,Oct-21,10,15,5,2021-10-15
T15102105,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,33,10:19,10:25,05 à 09 min,10291,#,Non affecté,Papineau,0,0,0,0,0,#,2021,Oct-21,10,15,5,2021-10-15
T15102108,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,19,13:15,13:23,05 à 09 min,#,#,Non affecté,Jarry,0,0,0,0,1,#,2021,Oct-21,10,15,5,2021-10-15
T15111901,T,Exploitation trains,Centre de contrôle,Équipements fixes,Ligne verte,1,5:44,5:49,05 à 09 min,#,#,Non affecté,Atwater/Guy-Concordia,0,0,0,1,1,Train,2019,Nov-19,11,15,5,2019-11-15
T15111916,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,9,16:55,17:03,05 à 09 min,79631,2;4;6;8;,73,De Castelnau,0,0,1,0,0,Voiture,2019,Nov-19,11,15,5,2019-11-15
T15111925,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,54,23:05,23:13,05 à 09 min,10408,#,Non affecté,Mont-Royal,0,0,0,0,0,#,2019,Nov-19,11,15,5,2019-11-15
T15112103,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,15,10:01,10:06,05 à 09 min,10249,1;,Non affecté,Verdun,0,1,0,0,0,#,2021,Nov-21,11,15,1,2021-11-15
T15112106,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,45,13:52,13:58,05 à 09 min,10611,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Nov-21,11,15,1,2021-11-15
T15112112,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,12,19:58,20:04,05 à 09 min,#,#,Non affecté,Parc/De Castelnau,0,0,0,0,1,#,2021,Nov-21,11,15,1,2021-11-15
T15121907,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,2,14:06,14:12,05 à 09 min,10059,#,Non affecté,Côte-Vertu,0,0,0,0,0,Train,2019,Dec-19,12,15,7,2019-12-15
T15122001,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,26,6:17,6:22,05 à 09 min,10529,#,10,Jean-Talon,0,0,0,0,0,#,2020,Dec-20,12,15,2,2020-12-15
T15122104,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,43,21:50,21:55,05 à 09 min,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Dec-21,12,15,3,2021-12-15
T16011901,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,27,6:22,6:28,05 à 09 min,10029,1;,10,Monk,0,0,1,0,0,#,2019,Jan-19,1,16,3,2019-01-16
T16011911,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,6,19:03,19:09,05 à 09 min,79512,1;,Non affecté,McGill,0,0,1,0,0,#,2019,Jan-19,1,16,3,2019-01-16
T16011914,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,41,20:51,20:56,05 à 09 min,10264,3;,Non affecté,Lionel-Groulx,0,1,0,0,0,#,2019,Jan-19,1,16,3,2019-01-16
T16012004,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,8,8:40,8:49,05 à 09 min,#,#,Non affecté,1N17,0,0,0,0,0,#,2020,Jan-20,1,16,4,2020-01-16
T16012101,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,42,9:12,9:17,05 à 09 min,#,#,Non affecté,Longueuil,0,0,0,0,1,#,2021,Jan-21,1,16,6,2021-01-16
T16012109,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,2,20:41,20:49,05 à 09 min,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2021,Jan-21,1,16,6,2021-01-16
T16012211,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,4,11:39,12:02,05 à 09 min,#,#,Non affecté,Guy-Concordia,0,0,0,0,1,#,2022,Jan-22,1,16,7,2022-01-16
T16022007,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,3,14:39,14:48,05 à 09 min,79721,4;,73,Atwater,0,0,1,0,0,#,2020,Feb-20,2,16,7,2020-02-16
T16022101,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,6:37,6:42,05 à 09 min,79509,#,73,1N17,0,0,0,0,0,#,2021,Feb-21,2,16,2,2021-02-16
T16022212,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,30,18:20,18:31,05 à 09 min,78003,2;,73,Jolicoeur,0,0,0,0,0,#,2022,Feb-22,2,16,3,2022-02-16
T16031901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne orange,3,5:58,6:04,05 à 09 min,10481,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,0,#,2019,Mar-19,3,16,6,2019-03-16
T16031908,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,10,25:30:00,25:35:00,05 à 09 min,#,#,Non affecté,Mont-Royal,0,0,1,0,0,#,2019,Mar-19,3,16,6,2019-03-17
T16032007,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,18,16:54,17:05,05 à 09 min,79608,#,73,Joliette,0,0,1,0,0,#,2020,Mar-20,3,16,1,2020-03-16
T16032101,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,46,8:33,8:41,05 à 09 min,79742,2;,Non affecté,Jean-Drapeau,0,0,1,0,0,#,2021,Mar-21,3,16,2,2021-03-16
T16032110,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,44,17:51,17:59,05 à 09 min,#,#,Non affecté,Honorée-Beaugrand,0,0,1,0,0,#,2021,Mar-21,3,16,2,2021-03-16
T16032216,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,35,23:02,23:10,05 à 09 min,10492,#,Non affecté,Montmorency - De La Concorde,0,0,1,0,0,#,2022,Mar-22,3,16,3,2022-03-16
T16042005,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,10,14:14,14:21,05 à 09 min,10377,4;,Non affecté,Beaubien,0,0,1,0,0,#,2020,Apr-20,4,16,4,2020-04-16
T16042102,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,6,8:51,8:56,05 à 09 min,#,#,Non affecté,Georges-Vanier,0,0,0,0,1,#,2021,Apr-21,4,16,5,2021-04-16
T16042104,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,45,10:29,10:34,05 à 09 min,#,#,Non affecté,Pie-IX,0,0,0,0,1,#,2021,Apr-21,4,16,5,2021-04-16
T16042108,T,Équipements fixes,Service aux trains,#N/D,Ligne verte,17,14:57,15:04,05 à 09 min,#,#,Non affecté,Joliette,0,0,0,0,1,#,2021,Apr-21,4,16,5,2021-04-16
T16042114,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,28,20:22,20:28,05 à 09 min,#,#,Non affecté,Jean-Talon,0,0,0,0,1,#,2021,Apr-21,4,16,5,2021-04-16
T16042203,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,9,11:47,11:53,05 à 09 min,10579,3;,Non affecté,Atwater,0,1,0,0,0,#,2022,Apr-22,4,16,6,2022-04-16
T16052002,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,14,15:03,15:08,05 à 09 min,10038,#,Non affecté,Berri L-2,0,0,0,0,0,#,2020,May-20,5,16,6,2020-05-16
T16052103,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,1,11:42,11:49,05 à 09 min,#,#,Non affecté,Rosemont/Beaubien,0,0,0,0,1,#,2021,May-21,5,16,7,2021-05-16
T16052206,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,40,13:54,14:03,05 à 09 min,#,#,Non affecté,Du Collège/De la Savane,0,0,0,0,1,#,2022,May-22,5,16,1,2022-05-16
T16061904,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,8:00,8:05,05 à 09 min,79519,3;,73,Fabre,0,0,1,0,0,#,2019,Jun-19,6,16,7,2019-06-16
T16061910,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,13,18:48,18:56,05 à 09 min,#,#,Non affecté,Lucien-L'Allier,0,0,0,0,1,#,2019,Jun-19,6,16,7,2019-06-16
T16062103,T,Autres,Pers. / Équipement STM,Clientèle,Ligne verte,6,9:51,9:56,05 à 09 min,#,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2021,Jun-21,6,16,3,2021-06-16
T16062108,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,36,20:58,21:05,05 à 09 min,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2021,Jun-21,6,16,3,2021-06-16
T16062201,T,Matériel roulant,MR-73,Équipements fixes,Ligne bleue,6,6:03,6:08,05 à 09 min,#,#,73,Parc/De Castelnau,0,0,0,0,0,#,2022,Jun-22,6,16,4,2022-06-16
T16062213,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,5,21:43,21:48,05 à 09 min,10315,1;,Non affecté,L'Assomption,0,1,0,0,0,#,2022,Jun-22,6,16,4,2022-06-16
T16062215,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,15,22:34,22:39,05 à 09 min,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2022,Jun-22,6,16,4,2022-06-16
T16062216,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,36,23:17,24:43:00,05 à 09 min,#,#,Non affecté,Joliette,0,0,0,0,1,#,2022,Jun-22,6,16,4,2022-06-16
T16071905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,22,15:34,15:40,05 à 09 min,78117,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Jul-19,7,16,2,2019-07-16
T16071908,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,12,17:25,17:34,05 à 09 min,79746,6;,Non affecté,Monk,0,1,0,0,0,#,2019,Jul-19,7,16,2,2019-07-16
T16071911,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,19,23:43,23:53,05 à 09 min,10467,#,Non affecté,Peel,0,0,0,0,0,#,2019,Jul-19,7,16,2,2019-07-16
T16072104,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,1,9:05,9:11,05 à 09 min,10285,5;,Non affecté,Arrière gare Montmorency,0,0,1,0,0,#,2021,Jul-21,7,16,5,2021-07-16
T16081906,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,3,15:01,15:08,05 à 09 min,79687,#,73,Iberville,0,0,0,0,0,#,2019,Aug-19,8,16,5,2019-08-16
T16082002,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,4,8:00,8:05,05 à 09 min,#,#,Non affecté,Namur,0,0,0,0,1,#,2020,Aug-20,8,16,7,2020-08-16
T16082006,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,12,15:28,15:33,05 à 09 min,10504,5;,Non affecté,Berri-UQAM,0,1,0,0,0,#,2020,Aug-20,8,16,7,2020-08-16
T16082009,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,8,17:07,17:12,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Aug-20,8,16,7,2020-08-16
T16082010,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,8,18:10,18:15,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,1,0,0,#,2020,Aug-20,8,16,7,2020-08-16
T16082103,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,31,8:42,8:47,05 à 09 min,#,#,Non affecté,Côte Ste-Catherine/Snowdon,0,0,0,0,1,#,2021,Aug-21,8,16,1,2021-08-16
T16082106,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,26,13:05,13:10,05 à 09 min,10146,#,Non affecté,Jarry,0,0,0,0,0,#,2021,Aug-21,8,16,1,2021-08-16
T16082107,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,45,20:05,20:10,05 à 09 min,#,#,Non affecté,De la Savane,0,0,0,0,1,#,2021,Aug-21,8,16,1,2021-08-16
T16091909,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,21,16:55,17:04,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,1,0,Train,2019,Sep-19,9,16,1,2019-09-16
T16091910,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,17,16:42,16:47,05 à 09 min,10437,3;,Non affecté,Henri-Bourassa,0,1,0,0,0,#,2019,Sep-19,9,16,1,2019-09-16
T16091911,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,20,18:11,18:17,05 à 09 min,78094,6;,73,Radisson,0,0,1,0,0,#,2019,Sep-19,9,16,1,2019-09-16
T16092002,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,33,6:10,6:15,05 à 09 min,79536,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2020,Sep-20,9,16,3,2020-09-16
T16092003,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,27,7:45,7:55,05 à 09 min,#,#,Non affecté,Lionel-Groulx/Atwater,0,0,0,0,1,#,2020,Sep-20,9,16,3,2020-09-16
T16092106,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,36,19:37,19:44,05 à 09 min,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Sep-21,9,16,4,2021-09-16
T16092107,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,12,23:10,23:16,05 à 09 min,#,#,Non affecté,Beaudry,0,0,0,0,1,#,2021,Sep-21,9,16,4,2021-09-16
T16092208,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,2,21:18,21:27,05 à 09 min,#,#,Non affecté,Iberville,0,0,0,0,1,#,2022,Sep-22,9,16,5,2022-09-16
T16101909,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,2,16:01,16:06,05 à 09 min,10334,1;,Non affecté,Rosemont,0,0,0,0,0,#,2019,Oct-19,10,16,3,2019-10-16
T16101911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,1,18:14,18:22,05 à 09 min,10131,#,Non affecté,Jolicoeur,0,0,0,0,0,#,2019,Oct-19,10,16,3,2019-10-16
T16102104,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,10,21:39,21:44,05 à 09 min,10549,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Oct-21,10,16,6,2021-10-16
T16111902,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,8,6:37,6:42,05 à 09 min,79578,#,Non affecté,McGill,0,0,0,0,0,#,2019,Nov-19,11,16,6,2019-11-16
T16111903,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,6,7:16,7:25,05 à 09 min,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2019,Nov-19,11,16,6,2019-11-16
T16111904,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,6,9:26,9:31,05 à 09 min,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,Nov-19,11,16,6,2019-11-16
T16111906,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,5,18:01,18:08,05 à 09 min,79772,#,Non affecté,Acadie,0,0,1,0,0,#,2019,Nov-19,11,16,6,2019-11-16
T16112001,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,2,8:42,8:50,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2020,Nov-20,11,16,1,2020-11-16
T16112009,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,41,21:30,21:38,05 à 09 min,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2020,Nov-20,11,16,1,2020-11-16
T16112101,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,19,7:05,7:11,05 à 09 min,79711,4;,Non affecté,Beaudry,0,1,0,0,0,#,2021,Nov-21,11,16,2,2021-11-16
T16112104,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,20,8:43,8:48,05 à 09 min,#,#,Non affecté,Lionel-Groulx,0,0,0,0,0,#,2021,Nov-21,11,16,2,2021-11-16
T16112107,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,39,10:42,10:47,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2021,Nov-21,11,16,2,2021-11-16
T16112110,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,15:20,15:29,05 à 09 min,#,#,Non affecté,Square-Victoria,0,0,0,0,0,#,2021,Nov-21,11,16,2,2021-11-16
T16112113,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,50,21:18,21:26,05 à 09 min,10052,#,Non affecté,Beaubien,0,0,0,0,0,#,2021,Nov-21,11,16,2,2021-11-16
T16121905,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,32,11:35,11:40,05 à 09 min,10244,#,Non affecté,Berri L-2,0,0,0,0,0,#,2019,Dec-19,12,16,1,2019-12-16
T16122001,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,43,7:05,7:10,05 à 09 min,79630,#,73,Longueuil,0,0,0,0,0,#,2020,Dec-20,12,16,3,2020-12-16
T17011906,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,15:47,15:53,05 à 09 min,79628,#,73,Charlevoix/Lionel-Groulx,0,0,0,0,0,#,2019,Jan-19,1,17,4,2019-01-17
T17012003,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,7,7:59,8:04,05 à 09 min,78006,5;,Non affecté,Pie-IX,0,0,1,0,0,Voiture,2020,Jan-20,1,17,5,2020-01-17
T17012006,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne bleue,7,9:31,9:38,05 à 09 min,79683,#,Non affecté,Iberville,0,0,1,0,0,#,2020,Jan-20,1,17,5,2020-01-17
T17012008,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,48,12:03,12:11,05 à 09 min,10396,1;,Non affecté,Mont-Royal,0,0,1,0,1,#,2020,Jan-20,1,17,5,2020-01-17
T17012010,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,15,16:30,16:37,05 à 09 min,10297,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2020,Jan-20,1,17,5,2020-01-17
T17012202,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,41,15:26,15:31,05 à 09 min,10673,#,Non affecté,Peel,0,0,0,0,0,#,2022,Jan-22,1,17,1,2022-01-17
T17021905,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,10,11:10,11:17,05 à 09 min,79727,2;,Non affecté,Peel,0,0,1,0,0,#,2019,Feb-19,2,17,7,2019-02-17
T17021907,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,6,14:16,14:21,05 à 09 min,#,#,Non affecté,Place-des-Arts,0,0,0,0,1,#,2019,Feb-19,2,17,7,2019-02-17
T17022002,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,37,7:31,7:36,05 à 09 min,10282,#,Non affecté,Villa-Maria,0,0,0,0,0,#,2020,Feb-20,2,17,1,2020-02-17
T17022006,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,29,8:50,8:56,05 à 09 min,79653,#,Non affecté,Viau,0,0,0,0,0,#,2020,Feb-20,2,17,1,2020-02-17
T17022107,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,50,7:46,7:52,05 à 09 min,10089,1;,Non affecté,Bonaventure,0,1,0,0,0,#,2021,Feb-21,2,17,3,2021-02-17
T17022204,T,Autres,Causes externes,Équipements fixes,Ligne orange,43,8:42,8:51,05 à 09 min,#,#,Non affecté,Centre de contrôle Providence,0,0,0,0,1,#,2022,Feb-22,2,17,4,2022-02-17
T17022205,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,23,9:23,9:28,05 à 09 min,10231,5;,Non affecté,Berri-UQAM,0,0,1,0,0,#,2022,Feb-22,2,17,4,2022-02-17
T17022210,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,40,14:36,14:43,05 à 09 min,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2022,Feb-22,2,17,4,2022-02-17
T17022211,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,12,15:17,15:29,05 à 09 min,#,#,Non affecté,Place-des-Arts/St-Laurent,0,0,0,0,1,#,2022,Feb-22,2,17,4,2022-02-17
T17022215,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,26,17:50,17:55,05 à 09 min,10533,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2022,Feb-22,2,17,4,2022-02-17
T17032001,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,8,5:32,6:06,05 à 09 min,#,#,Non affecté,Fabre,0,0,1,0,0,#,2020,Mar-20,3,17,2,2020-03-17
T17032009,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,10,10:09,10:14,05 à 09 min,79582,7;,Non affecté,Angrignon,0,0,1,0,0,#,2020,Mar-20,3,17,2,2020-03-17
T17032106,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,19,7:12,7:30,05 à 09 min,79753,2;,Non affecté,Peel,0,1,0,0,0,#,2021,Mar-21,3,17,3,2021-03-17
T17032204,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,45,7:15,7:22,05 à 09 min,#,#,Non affecté,Frontenac,0,0,0,0,1,#,2022,Mar-22,3,17,4,2022-03-17
T17041907,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,34,17:03,17:08,05 à 09 min,78129,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,Apr-19,4,17,3,2019-04-17
T17041908,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,41,21:13,21:18,05 à 09 min,#,#,Non affecté,Jolicoeur/Verdun,0,0,0,0,1,#,2019,Apr-19,4,17,3,2019-04-17
T17042104,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,11,7:34,7:39,05 à 09 min,#,#,Non affecté,Préfontaine,0,0,0,0,1,#,2021,Apr-21,4,17,6,2021-04-17
T17042203,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,13,11:12,11:17,05 à 09 min,10518,#,Non affecté,Berri L-2,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
T17042207,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,5,19:22,19:28,05 à 09 min,10248,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2022,Apr-22,4,17,7,2022-04-17
T17052002,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,5,9:33,9:38,05 à 09 min,#,#,Non affecté,Sauvé/Henri-Bourassa,0,0,0,0,1,#,2020,May-20,5,17,7,2020-05-17
T17052106,T,Autres,Pers. / Équipement STM,Exploitation trains,Ligne orange,30,15:40,15:46,05 à 09 min,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,May-21,5,17,1,2021-05-17
T17052205,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,33,9:32,9:40,05 à 09 min,#,#,Non affecté,Beaudry/Papineau,0,0,0,0,1,#,2022,May-22,5,17,2,2022-05-17
T17052208,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,15,15:39,15:44,05 à 09 min,10017,3;,Non affecté,LaSalle,0,0,0,0,0,#,2022,May-22,5,17,2,2022-05-17
T17052211,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,44,22:42,22:52,05 à 09 min,#,#,Non affecté,Bonaventure,0,0,0,0,1,#,2022,May-22,5,17,2,2022-05-17
T17061911,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,25,18:51,18:59,05 à 09 min,10166,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Jun-19,6,17,1,2019-06-17
T17062217,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,15,20:29,20:34,05 à 09 min,#,#,Non affecté,De La Concorde,0,0,0,0,1,#,2022,Jun-22,6,17,5,2022-06-17
T17071901,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,1,6:23,6:32,05 à 09 min,78017,#,Non affecté,Viau,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
T17071902,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,5,7:00,7:05,05 à 09 min,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2019,Jul-19,7,17,3,2019-07-17
T17071910,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,6,20:06,20:15,05 à 09 min,79566,#,Non affecté,Côte-des-Neiges,1,0,0,0,0,Train,2019,Jul-19,7,17,3,2019-07-17
T17072001,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne bleue,1,5:32,5:38,05 à 09 min,#,#,Non affecté,Université de Montréal,0,0,0,0,0,#,2020,Jul-20,7,17,5,2020-07-17
T17072011,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,18,20:46,20:51,05 à 09 min,#,#,Non affecté,Frontenac,0,0,0,0,1,#,2020,Jul-20,7,17,5,2020-07-17
T17072101,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,3,6:05,6:12,05 à 09 min,#,#,Non affecté,G. H-Bour. (St-Charles),0,0,0,0,0,#,2021,Jul-21,7,17,6,2021-07-17
T17072207,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,2,16:44,16:52,05 à 09 min,79557,#,73,De Castelnau,0,0,1,0,0,#,2022,Jul-22,7,17,7,2022-07-17
T17081901,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,7,9:13,9:18,05 à 09 min,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2019,Aug-19,8,17,6,2019-08-17
T17082104,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,14,9:23,9:29,05 à 09 min,79720,#,73,Frontenac,0,0,0,1,0,Train,2021,Aug-21,8,17,2,2021-08-17
T17082110,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,20,22:34,22:41,05 à 09 min,10364,#,Non affecté,Du Collège,0,0,0,0,0,#,2021,Aug-21,8,17,2,2021-08-17
T17082202,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,6,14:14,14:20,05 à 09 min,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2022,Aug-22,8,17,3,2022-08-17
T17082204,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,41,24:38:00,24:43:00,05 à 09 min,10429,#,10,Cartier,0,0,0,0,0,Train,2022,Aug-22,8,17,3,2022-08-18
T17091908,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,14,13:49,14:08,05 à 09 min,#,#,73,Frontenac,0,0,1,0,0,Train,2019,Sep-19,9,17,2,2019-09-17
T17091911,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,42,17:31,17:36,05 à 09 min,10271,3;,Non affecté,Crémazie,0,1,0,0,0,#,2019,Sep-19,9,17,2,2019-09-17
